countries,detected_ts,finished,id,leak_asn,leak_count,leak_seg,leak_type,max_ts,min_ts,origin_count,peer_count,prefix_count
"[""US"", ""US"", ""US""]",2026-04-29T20:37:26,True,514065,33501,55,"[6939, 33501, 20055]",1,2026-04-29T20:39:59,2026-04-29T20:37:25,1,44,1
"[""US"", ""FR"", ""FR""]",2026-04-29T20:31:32,True,514064,39271,1304,"[29075, 39271, 3257]",1,2026-05-02T18:40:57,2026-04-29T20:31:23,1,59,6
"[""RO"", ""RO"", ""RO""]",2026-04-29T20:22:25,True,514063,41151,43,"[39737, 41151, 8708]",1,2026-04-29T21:54:16,2026-04-29T20:22:25,1,27,1
"[""RO"", ""RO"", ""RO""]",2026-04-29T20:09:21,True,514058,215230,115,"[6204, 215230, 8953]",1,2026-05-02T10:47:59,2026-04-29T20:09:21,1,53,2
"[""IL"", ""IL"", ""IL""]",2026-04-29T19:56:53,True,514057,206446,1,"[208905, 206446, 8551]",1,2026-04-29T19:56:53,2026-04-29T19:56:53,1,1,1
"[""SE"", ""KW"", ""AE""]",2026-04-29T19:34:37,True,514052,3225,5,"[1299, 3225, 8529]",1,2026-04-29T19:34:38,2026-04-29T19:34:37,1,4,1
"[""RU"", ""RU"", ""AM""]",2026-04-29T19:34:03,True,514053,34879,10,"[8359, 34879, 49800]",1,2026-05-02T18:18:03,2026-04-29T19:34:03,1,2,1
"[""RU"", ""RU"", ""AM""]",2026-04-29T19:34:03,True,514055,34879,8,"[20485, 34879, 49800]",1,2026-05-02T18:17:03,2026-04-29T19:34:03,1,2,1
"[""TH"", ""MM"", ""TH""]",2026-04-29T19:22:38,True,514051,136975,209,"[137557, 136975, 132876]",1,2026-05-02T17:40:21,2026-04-29T19:22:38,1,65,1
"[""HK"", ""GB"", ""NL""]",2026-04-29T19:21:25,True,514049,211316,229,"[4637, 211316, 8220]",1,2026-05-02T19:23:07,2026-04-29T19:21:25,1,9,2
"[""ID"", ""US"", ""GB""]",2026-04-29T19:19:52,True,514048,4761,215,"[9002, 4761, 6453]",1,2026-04-30T19:18:22,2026-04-29T19:19:52,2,52,2
"[""EC"", ""EC"", ""EC""]",2026-04-29T19:14:19,True,514046,61468,70,"[19114, 61468, 27947]",1,2026-05-02T02:13:50,2026-04-29T19:13:58,2,35,2
"[""US"", ""EC"", ""EC""]",2026-04-29T19:14:17,True,514045,61468,538,"[174, 61468, 27947]",1,2026-05-02T02:14:06,2026-04-29T19:14:17,2,90,2
"[""US"", ""EC"", ""EC""]",2026-04-29T19:14:03,True,514047,61468,771,"[6939, 61468, 27947]",1,2026-05-02T02:14:09,2026-04-29T19:14:03,2,109,2
"[""BR"", ""BR"", ""BR""]",2026-04-29T19:08:06,True,514044,52729,77,"[61568, 52729, 14840]",1,2026-04-30T19:39:03,2026-04-29T19:08:06,1,6,2
"[""BR"", ""BR"", ""BR""]",2026-04-29T19:03:12,True,514042,61786,443,"[52965, 61786, 61568]",1,2026-04-30T21:08:53,2026-04-29T19:03:11,1,71,1
"[""FR"", ""US"", ""PA""]",2026-04-29T19:00:37,True,514041,52468,16,"[6939, 52468, 5511]",1,2026-04-29T19:00:42,2026-04-29T19:00:36,1,13,1
"[""US"", ""BR"", ""BR""]",2026-04-29T18:50:46,True,514039,269719,7460,"[1031, 269719, 61568]",1,2026-05-01T20:06:40,2026-04-29T18:50:46,1,13,3
"[""PH"", ""HK"", ""PH""]",2026-04-29T18:47:15,True,514038,9927,9486,"[9304, 9927, 9299]",1,2026-05-02T16:28:51,2026-04-29T18:47:15,4,115,12
"[""US"", ""HK"", ""US""]",2026-04-29T18:43:01,True,514036,19551,4,"[4637, 19551, 3491]",1,2026-04-30T09:25:21,2026-04-29T18:43:01,1,1,1
"[""ZA"", ""MU"", ""ZA""]",2026-04-29T18:42:06,True,514035,37358,27,"[5713, 37358, 37100]",1,2026-05-02T16:25:09,2026-04-29T18:42:06,1,3,1
"[""US"", ""US"", ""US""]",2026-04-29T18:39:41,True,514030,8057,6,"[3257, 8057, 6939]",1,2026-04-29T18:39:45,2026-04-29T18:39:41,1,3,2
"[""US"", ""ES"", ""ES""]",2026-04-29T18:37:21,True,514028,201942,15,"[29119, 201942, 3257]",1,2026-05-02T16:33:58,2026-04-29T18:37:21,1,3,1
"[""RO"", ""RO"", ""RO""]",2026-04-29T18:35:43,True,514032,56430,23,"[9009, 56430, 6663]",1,2026-04-29T18:50:53,2026-04-29T18:35:43,1,12,2
"[""RO"", ""US"", ""RO""]",2026-04-29T18:35:42,True,514034,56430,63,"[6939, 56430, 6663]",1,2026-04-29T18:50:54,2026-04-29T18:35:42,1,42,1
"[""US"", ""CO"", ""MX""]",2026-04-29T18:32:42,True,514024,28394,48,"[3491, 28394, 7195]",1,2026-05-02T16:03:48,2026-04-29T18:32:42,1,10,1
"[""US"", ""AE"", ""SO""]",2026-04-29T18:27:48,True,514017,328250,31,"[8529, 328250, 174]",1,2026-05-02T18:11:15,2026-04-29T18:27:48,1,4,1
"[""HK"", ""CN"", ""HK""]",2026-04-29T18:26:55,True,514016,150150,30,"[132203, 150150, 17433]",1,2026-04-30T13:46:22,2026-04-29T18:26:55,1,9,1
"[""US"", ""HK"", ""VN""]",2026-04-29T18:26:27,True,514027,45903,4,"[9304, 45903, 6939]",1,2026-05-02T12:04:39,2026-04-29T18:26:27,1,2,1
"[""HK"", ""HK"", ""VN""]",2026-04-29T18:26:24,True,514029,45903,12,"[9304, 45903, 23764]",1,2026-05-02T12:04:39,2026-04-29T18:26:24,1,4,1
"[""FR"", ""FR"", ""FR""]",2026-04-29T18:20:40,True,514020,45039,6,"[15557, 45039, 16347]",1,2026-05-01T01:58:05,2026-04-29T18:20:40,1,5,1
"[""HK"", ""KH"", ""HK""]",2026-04-29T18:05:37,True,514011,45498,38,"[58453, 45498, 23764]",1,2026-05-02T16:31:06,2026-04-29T18:05:37,1,10,1
"[""BG"", ""BG"", ""BG""]",2026-04-29T18:01:32,True,514007,204281,11,"[8262, 204281, 57344]",1,2026-05-02T16:27:29,2026-04-29T18:01:32,1,1,1
"[""ES"", ""BR"", ""BR""]",2026-04-29T18:00:31,True,514021,268624,5406,"[12956, 268624, 22356]",1,2026-05-02T18:32:07,2026-04-29T18:00:31,64,95,154
"[""NL"", ""DE"", ""DE""]",2026-04-29T17:45:59,True,514000,51202,15,"[24785, 51202, 58212]",1,2026-04-29T17:46:00,2026-04-29T17:45:58,1,7,1
"[""NL"", ""DE"", ""DE""]",2026-04-29T17:45:38,True,513999,51202,73,"[20562, 51202, 58212]",1,2026-04-29T17:46:02,2026-04-29T17:45:36,1,41,1
"[""US"", ""DE"", ""DE""]",2026-04-29T17:45:37,True,513996,51202,196,"[6939, 51202, 58212]",1,2026-04-29T17:46:19,2026-04-29T17:45:36,1,75,1
"[""RO"", ""DE"", ""DE""]",2026-04-29T17:45:36,True,513997,51202,95,"[6204, 51202, 58212]",1,2026-04-29T17:46:00,2026-04-29T17:45:35,1,39,1
"[""BR"", ""BR"", ""BR""]",2026-04-29T17:42:16,True,513998,271208,4,"[16735, 271208, 14840]",1,2026-04-29T17:42:17,2026-04-29T17:42:16,1,2,2
"[""GB"", ""RU"", ""RU""]",2026-04-29T17:32:28,True,513989,12555,14,"[9002, 12555, 20764]",1,2026-04-29T17:32:29,2026-04-29T17:32:27,1,11,1
"[""RU"", ""RU"", ""RU""]",2026-04-29T17:31:33,True,513994,12555,778,"[20485, 12555, 29076]",1,2026-05-02T11:49:17,2026-04-29T17:31:33,3,106,3
"[""BR"", ""BR"", ""BR""]",2026-04-29T17:30:11,True,513992,263258,3,"[264329, 263258, 262462]",1,2026-04-29T17:47:21,2026-04-29T17:30:11,1,2,1
"[""KZ"", ""KZ"", ""KZ""]",2026-04-29T17:15:46,True,513986,201179,1063,"[35168, 201179, 41798]",1,2026-05-02T11:45:28,2026-04-29T17:15:46,1,205,2
"[""KZ"", ""KZ"", ""KZ""]",2026-04-29T17:11:52,True,513984,201179,333,"[41798, 201179, 35168]",1,2026-04-29T17:13:37,2026-04-29T17:11:52,1,93,1
"[""ES"", ""BR"", ""BR""]",2026-04-29T17:05:17,True,513983,268624,5153,"[22356, 268624, 12956]",1,2026-05-02T16:29:48,2026-04-29T17:05:17,707,6,2720
"[""US"", ""US"", ""US""]",2026-04-29T16:57:53,True,513981,14615,33,"[2711, 14615, 3356]",1,2026-05-01T10:01:34,2026-04-29T16:57:53,1,1,1
"[""US"", ""US"", ""US""]",2026-04-29T16:57:53,True,513980,14615,66,"[2711, 14615, 174]",1,2026-05-01T10:01:34,2026-04-29T16:57:53,1,1,2
"[""BG"", ""BG"", ""BG""]",2026-04-29T16:54:38,True,513977,211526,40,"[8866, 211526, 8262]",1,2026-05-02T16:27:09,2026-04-29T16:54:38,1,4,1
"[""IT"", ""AZ"", ""AZ""]",2026-04-29T16:53:00,True,513975,34170,230,"[6762, 34170, 196925]",1,2026-05-02T15:26:12,2026-04-29T16:53:00,1,12,31
"[""RU"", ""RU"", ""RU""]",2026-04-29T16:49:21,True,513978,29031,16,"[39728, 29031, 201776]",1,2026-04-29T16:50:07,2026-04-29T16:49:21,1,6,2
"[""US"", ""UA"", ""US""]",2026-04-29T16:43:38,True,513973,3255,13,"[174, 3255, 6939]",1,2026-05-02T07:42:40,2026-04-29T16:43:38,1,7,1
"[""UA"", ""US"", ""US""]",2026-04-29T16:43:38,True,513974,3255,6,"[3257, 3255, 6939]",1,2026-04-30T02:30:18,2026-04-29T16:43:38,2,4,2
"[""US"", ""BR"", ""BR""]",2026-04-29T16:33:40,True,513969,28368,961,"[3356, 28368, 61832]",1,2026-05-02T17:19:12,2026-04-29T16:33:39,1,39,1
"[""CO"", ""CO"", ""CO""]",2026-04-29T16:05:16,True,513963,26619,403,"[7195, 26619, 18678]",1,2026-05-02T15:57:41,2026-04-29T16:05:16,1,13,1
"[""BR"", ""BR"", ""BR""]",2026-04-29T15:58:47,True,513960,268762,115,"[262459, 268762, 28283]",1,2026-05-01T20:39:20,2026-04-29T15:58:43,1,13,1
"[""US"", ""BR"", ""BR""]",2026-04-29T15:57:45,True,513957,265008,102,"[6939, 265008, 52965]",1,2026-04-30T13:21:22,2026-04-29T15:57:45,2,25,3
"[""US"", ""MX"", ""US""]",2026-04-29T15:52:35,True,513958,40731,5,"[174, 40731, 28394]",1,2026-04-29T18:07:13,2026-04-29T15:52:35,1,2,1
"[""EC"", ""EC"", ""PA""]",2026-04-29T15:46:59,True,513955,23031,1,"[19114, 23031, 52468]",1,2026-04-29T15:46:59,2026-04-29T15:46:59,1,1,1
"[""US"", ""EC"", ""PA""]",2026-04-29T15:46:59,True,513954,23031,10,"[3356, 23031, 52468]",1,2026-04-29T15:47:27,2026-04-29T15:46:59,1,9,1
"[""BR"", ""BR"", ""BR""]",2026-04-29T15:29:57,True,513952,268214,79,"[11432, 268214, 273461]",1,2026-04-30T23:59:17,2026-04-29T15:29:33,1,47,2
"[""IT"", ""VE"", ""CO""]",2026-04-29T15:03:02,True,513946,8048,501,"[6762, 8048, 52320]",1,2026-05-01T00:13:05,2026-04-29T15:03:02,1,49,7
"[""FR"", ""MU"", ""MW""]",2026-04-29T14:54:26,True,513942,37440,53,"[37100, 37440, 5511]",1,2026-04-29T14:55:26,2026-04-29T14:54:26,1,23,1
"[""US"", ""MU"", ""MW""]",2026-04-29T14:54:15,True,513941,37440,420,"[37100, 37440, 174]",1,2026-05-02T14:36:25,2026-04-29T14:54:15,3,20,18
"[""IN"", ""IN"", ""IN""]",2026-04-29T14:48:29,True,513939,132559,355,"[4755, 132559, 9498]",1,2026-05-02T06:19:42,2026-04-29T14:47:09,2,94,2
"[""BR"", ""BR"", ""BR""]",2026-04-29T14:38:45,True,513938,265185,2,"[16735, 265185, 23106]",1,2026-04-29T14:38:46,2026-04-29T14:38:45,1,2,1
"[""US"", ""US"", ""IT""]",2026-04-29T14:34:33,True,513936,41160,81,"[3257, 41160, 6939]",1,2026-04-29T14:34:33,2026-04-29T14:34:32,19,3,23
"[""BR"", ""BR"", ""BR""]",2026-04-29T14:23:18,True,513933,262424,10,"[26615, 262424, 263250]",1,2026-04-30T18:45:19,2026-04-29T14:23:18,1,1,1
"[""BD"", ""BD"", ""BD""]",2026-04-29T14:11:55,True,513926,24556,71,"[17494, 24556, 58717]",1,2026-04-30T10:56:32,2026-04-29T14:11:17,1,35,1
"[""BD"", ""BD"", ""BD""]",2026-04-29T14:11:44,True,513927,24556,126,"[58715, 24556, 58717]",1,2026-04-30T10:56:32,2026-04-29T14:11:44,1,56,1
"[""US"", ""PH"", ""PH""]",2026-04-29T14:02:29,True,513924,135025,1973,"[135607, 135025, 6939]",1,2026-05-02T13:18:45,2026-04-29T14:02:29,3,86,7
"[""CO"", ""NL"", ""BR""]",2026-04-29T13:49:47,True,513873,269524,2106,"[7195, 269524, 15830]",1,2026-05-02T13:56:12,2026-04-29T13:49:47,2,112,3
"[""US"", ""BR"", ""BR""]",2026-04-29T13:41:42,True,513879,61851,20,"[1031, 61851, 270735]",1,2026-05-02T01:59:07,2026-04-29T13:41:42,1,4,1
"[""BR"", ""BR"", ""BR""]",2026-04-29T13:41:38,True,513919,269125,43,"[14840, 269125, 53174]",1,2026-05-02T01:59:07,2026-04-29T13:41:38,1,4,5
"[""AO"", ""BR"", ""BR""]",2026-04-29T13:41:22,True,513912,263346,43,"[269194, 263346, 37468]",1,2026-05-02T01:59:03,2026-04-29T13:41:22,2,6,4
"[""BR"", ""BR"", ""BR""]",2026-04-29T13:41:20,True,513890,269631,21,"[270457, 269631, 265355]",1,2026-05-02T01:59:02,2026-04-29T13:41:20,1,1,3
"[""TH"", ""TH"", ""MM""]",2026-04-29T13:41:19,True,513884,135589,3613,"[4651, 135589, 45629]",1,2026-05-02T13:59:27,2026-04-29T13:41:19,2,127,2
"[""BR"", ""BR"", ""BR""]",2026-04-29T13:41:09,True,513891,265274,6976,"[61592, 265274, 266129]",1,2026-05-02T12:52:44,2026-04-29T13:41:09,7,108,13
"[""AU"", ""AU"", ""AU""]",2026-04-29T13:40:59,True,513881,56294,45,"[2764, 56294, 1221]",1,2026-05-02T01:58:57,2026-04-29T13:40:59,2,3,2
"[""RU"", ""GB"", ""RU""]",2026-04-29T13:40:58,True,513876,48089,14,"[9002, 48089, 3216]",1,2026-05-02T07:39:10,2026-04-29T13:40:58,1,4,1
"[""RU"", ""RU"", ""RU""]",2026-04-29T13:40:58,True,513911,28840,16,"[12389, 28840, 31133]",1,2026-05-02T13:59:21,2026-04-29T13:40:58,1,7,1
"[""US"", ""GB"", ""FI""]",2026-04-29T13:40:47,True,513887,51765,42329,"[6939, 51765, 9002]",1,2026-05-02T13:59:24,2026-04-29T13:40:47,4,131,33
"[""DE"", ""DE"", ""DE""]",2026-04-29T13:39:34,True,513882,16024,5161,"[3209, 16024, 15763]",1,2026-05-02T13:59:05,2026-04-29T13:39:34,4,50,10
"[""BR"", ""BR"", ""BR""]",2026-04-29T13:36:55,True,513867,263424,24,"[28306, 263424, 263432]",1,2026-05-01T10:51:34,2026-04-29T13:36:55,1,17,1
"[""US"", ""US"", ""US""]",2026-04-29T13:24:17,True,513866,395839,2,"[3257, 395839, 6939]",1,2026-04-29T13:24:17,2026-04-29T13:24:17,1,2,1
"[""BR"", ""BR"", ""BR""]",2026-04-29T13:23:11,True,513864,52719,204,"[61832, 52719, 265269]",1,2026-05-02T04:05:19,2026-04-29T13:23:11,1,41,2
"[""RU"", ""LT"", ""RU""]",2026-04-29T13:15:59,True,513861,39156,76,"[20764, 39156, 28917]",1,2026-05-02T11:01:14,2026-04-29T13:15:59,1,18,1
"[""IN"", ""IN"", ""IN""]",2026-04-29T13:01:19,True,513859,134375,2827,"[9498, 134375, 45820]",1,2026-05-02T13:18:45,2026-04-29T13:01:19,2,125,2
"[""US"", ""NG"", ""MU""]",2026-04-29T12:54:32,True,513856,36873,117,"[37100, 36873, 2914]",1,2026-04-29T13:02:41,2026-04-29T12:54:32,1,51,1
"[""US"", ""BR"", ""BR""]",2026-04-29T12:24:49,True,513833,264897,477,"[6939, 264897, 266525]",1,2026-04-29T12:26:20,2026-04-29T12:24:47,1,17,6
"[""IN"", ""IN"", ""IN""]",2026-04-29T12:22:57,True,513839,133989,129,"[9498, 133989, 9583]",1,2026-05-02T12:22:36,2026-04-29T12:22:57,1,44,1
"[""US"", ""HK"", ""VN""]",2026-04-29T12:20:28,True,513837,131429,20,"[9304, 131429, 3491]",1,2026-04-29T12:20:47,2026-04-29T12:20:27,1,14,1
"[""AG"", ""RU"", ""SI""]",2026-04-29T12:13:41,True,513831,57363,60,"[62255, 57363, 31500]",1,2026-05-02T00:24:33,2026-04-29T12:13:41,1,1,1
"[""AG"", ""RU"", ""RU""]",2026-04-29T12:13:34,True,513828,57363,10694,"[35598, 57363, 31500]",1,2026-05-02T11:42:09,2026-04-29T12:13:34,1,117,1
"[""SE"", ""PL"", ""BG""]",2026-04-29T12:10:05,True,513829,6681,18,"[1299, 6681, 59711]",1,2026-04-29T21:37:54,2026-04-29T12:10:05,1,2,9
"[""IT"", ""VE"", ""US""]",2026-04-29T12:06:35,True,513826,8053,3,"[394684, 8053, 6762]",1,2026-04-29T12:06:43,2026-04-29T12:06:35,1,3,1
"[""FR"", ""ES"", ""SL""]",2026-04-29T12:00:48,True,513825,329109,36,"[5511, 329109, 60171]",1,2026-04-29T12:19:13,2026-04-29T12:00:47,1,1,6
"[""CO"", ""BR"", ""BR""]",2026-04-29T11:56:47,True,513822,52780,3666,"[270735, 52780, 7195]",1,2026-05-01T13:08:06,2026-04-29T11:56:47,1,110,1
"[""DK"", ""US"", ""SE""]",2026-04-29T11:51:08,True,513819,8674,4,"[2603, 8674, 6939]",1,2026-05-02T09:30:04,2026-04-29T11:51:08,2,2,2
"[""BG"", ""US"", ""NL""]",2026-04-29T11:44:12,True,513815,6802,2,"[21320, 6802, 6939]",1,2026-04-29T11:44:12,2026-04-29T11:43:44,1,2,1
"[""US"", ""UA"", ""UA""]",2026-04-29T11:43:27,True,513820,24812,1,"[3255, 24812, 174]",1,2026-04-29T11:43:27,2026-04-29T11:43:27,1,1,1
"[""UA"", ""US"", ""UA""]",2026-04-29T11:43:21,True,513818,24812,2,"[3255, 24812, 3356]",1,2026-04-29T11:43:21,2026-04-29T11:43:21,1,1,1
"[""US"", ""PA"", ""BR""]",2026-04-29T11:34:21,True,513810,268253,129,"[6939, 268253, 52468]",1,2026-04-29T11:51:15,2026-04-29T11:34:21,1,58,1
"[""BR"", ""BR"", ""BR""]",2026-04-29T11:30:16,True,513811,52705,166642,"[262847, 52705, 267613]",1,2026-05-02T11:39:56,2026-04-29T11:16:41,1,100,1
"[""US"", ""US"", ""MM""]",2026-04-29T11:25:30,True,513808,133385,50,"[6939, 133385, 4229]",1,2026-05-02T05:56:37,2026-04-29T11:25:30,1,29,1
"[""NL"", ""NL"", ""NL""]",2026-04-29T11:14:47,True,513806,207489,2,"[61349, 207489, 213753]",1,2026-05-01T18:05:57,2026-04-29T11:14:47,1,1,1
"[""AG"", ""BY"", ""RU""]",2026-04-29T11:11:49,True,513804,204720,6,"[60280, 204720, 31500]",1,2026-04-29T11:11:49,2026-04-29T11:11:46,1,2,3
"[""AG"", ""LT"", ""RU""]",2026-04-29T11:11:30,True,513803,204720,80,"[56630, 204720, 31500]",1,2026-04-29T11:12:03,2026-04-29T11:11:30,1,23,3
"[""BR"", ""BR"", ""BR""]",2026-04-29T11:02:09,True,513802,263880,70,"[53087, 263880, 61568]",1,2026-05-02T03:59:35,2026-04-29T11:02:09,8,8,14
"[""US"", ""CD"", ""MU""]",2026-04-29T10:56:40,True,513800,37020,51,"[3491, 37020, 37662]",1,2026-05-01T20:48:02,2026-04-29T10:56:21,1,3,4
"[""BR"", ""BR"", ""BR""]",2026-04-29T10:49:12,True,513797,264879,180,"[8167, 264879, 263400]",1,2026-05-02T10:55:53,2026-04-29T10:49:12,1,12,1
"[""US"", ""BE"", ""KE""]",2026-04-29T10:39:09,True,513794,328578,3,"[3491, 328578, 6774]",1,2026-04-29T10:39:12,2026-04-29T10:38:57,1,2,1
"[""US"", ""DJ"", ""HK""]",2026-04-29T10:31:15,True,513789,30990,2605,"[58453, 30990, 3257]",1,2026-05-02T08:10:33,2026-04-29T10:31:15,14,65,79
"[""US"", ""DJ"", ""HK""]",2026-04-29T10:25:16,True,513785,30990,135,"[58453, 30990, 3356]",1,2026-04-30T06:27:13,2026-04-29T10:25:16,2,35,2
"[""DE"", ""US"", ""GB""]",2026-04-29T10:03:18,True,513775,44356,16,"[6939, 44356, 5405]",1,2026-04-29T10:03:26,2026-04-29T10:03:17,1,11,1
"[""CN"", ""CN""]",2026-04-29T10:00:31,True,513784,199310,112054,"[202782, 199310, 139317]",1,2026-05-02T10:11:46,2026-04-29T10:00:31,15,99,73
"[""US"", ""IN"", ""BD""]",2026-04-29T09:59:23,True,513773,139009,880,"[6939, 139009, 9498]",1,2026-05-02T10:15:57,2026-04-29T09:59:23,3,88,5
"[""US"", ""MV"", ""LK""]",2026-04-29T09:59:23,True,513774,7642,394,"[6939, 7642, 45489]",1,2026-05-02T10:16:28,2026-04-29T09:59:23,1,7,2
"[""PL"", ""PL"", ""PL""]",2026-04-29T09:53:18,True,513772,8535,75,"[12741, 8535, 5617]",1,2026-04-29T09:54:04,2026-04-29T09:53:18,1,70,1
"[""BR"", ""US"", ""BR""]",2026-04-29T09:25:45,True,513763,199829,128,"[52925, 199829, 53427]",1,2026-05-01T05:00:46,2026-04-29T09:25:43,2,10,4
"[""US"", ""SG"", ""SG""]",2026-04-29T09:24:12,True,513764,140929,180,"[174, 140929, 3758]",1,2026-04-29T09:25:32,2026-04-29T09:24:12,1,24,5
"[""HK"", ""TW"", ""HK""]",2026-04-29T09:13:44,True,513761,146952,1418,"[9304, 146952, 45250]",1,2026-05-02T09:06:12,2026-04-29T09:13:44,2,27,14
"[""US"", ""DJ"", ""HK""]",2026-04-29T09:10:13,True,513760,30990,644,"[58453, 30990, 174]",1,2026-05-02T08:05:23,2026-04-29T09:10:13,10,60,23
"[""US"", ""ES"", ""MU""]",2026-04-29T08:56:23,True,513753,37100,7,"[6453, 37100, 12956]",1,2026-05-01T04:55:44,2026-04-29T08:56:23,1,1,1
"[""US"", ""UA"", ""UA""]",2026-04-29T08:55:16,True,513751,24812,524,"[199995, 24812, 3356]",1,2026-04-29T11:43:43,2026-04-29T08:55:16,4,56,4
"[""VN"", ""VN"", ""VN""]",2026-04-29T08:55:02,True,513748,131440,468,"[131429, 131440, 38244]",1,2026-04-30T19:27:00,2026-04-29T08:55:02,1,107,2
"[""US"", ""GB"", ""IT""]",2026-04-29T08:25:28,True,513736,197589,14,"[9002, 197589, 174]",1,2026-05-02T07:39:42,2026-04-29T08:25:28,1,5,2
"[""RU"", ""RU"", ""RU""]",2026-04-29T08:23:08,True,513734,43399,714,"[12389, 43399, 201706]",1,2026-04-29T22:16:58,2026-04-29T08:23:08,1,83,1
"[""US"", ""GB"", ""GB""]",2026-04-29T08:23:01,True,513743,29676,2,"[21267, 29676, 3356]",1,2026-04-29T08:25:02,2026-04-29T08:23:01,1,1,1
"[""JO"", ""PS"", ""JO""]",2026-04-29T08:19:50,True,513744,50670,23,"[12975, 50670, 8697]",1,2026-04-30T16:05:20,2026-04-29T08:19:50,2,6,9
"[""PA"", ""BR"", ""BR""]",2026-04-29T08:19:44,True,513733,264384,291,"[52468, 264384, 264215]",1,2026-05-01T16:04:49,2026-04-29T08:19:43,1,100,1
"[""US"", ""US"", ""ID""]",2026-04-29T07:48:05,True,513729,17451,97,"[174, 17451, 6939]",1,2026-05-02T08:06:13,2026-04-29T07:48:04,1,57,3
"[""IN"", ""IN"", ""IN""]",2026-04-29T07:39:05,True,513723,131262,311,"[9498, 131262, 4755]",1,2026-05-01T02:04:22,2026-04-29T07:39:05,1,83,1
"[""MX"", ""MX"", ""US""]",2026-04-29T07:37:05,True,513724,28546,97,"[32098, 28546, 11172]",1,2026-05-02T08:05:06,2026-04-29T07:37:05,1,10,1
"[""TH"", ""SG"", ""TH""]",2026-04-29T07:20:23,True,513720,132829,11,"[137557, 132829, 45796]",1,2026-05-02T07:39:07,2026-04-29T07:20:22,1,2,1
"[""SG"", ""US"", ""SG""]",2026-04-29T07:20:20,True,513721,3758,248,"[7473, 3758, 6461]",1,2026-05-02T07:40:35,2026-04-29T07:20:19,7,7,18
"[""BR"", ""BR"", ""BR""]",2026-04-29T07:19:16,True,513718,262895,232,"[21574, 262895, 52928]",1,2026-05-02T07:33:10,2026-04-29T07:19:16,1,4,4
"[""BR"", ""BR"", ""BR""]",2026-04-29T07:15:38,True,513727,263145,602,"[22381, 263145, 53181]",1,2026-05-02T07:38:44,2026-04-29T07:15:38,4,77,10
"[""US"", ""ID"", ""ID""]",2026-04-29T07:09:57,True,513712,17451,3,"[7713, 17451, 6939]",1,2026-04-29T07:09:59,2026-04-29T07:09:57,1,3,1
"[""US"", ""ES"", ""GB""]",2026-04-29T07:01:15,True,513711,30844,25,"[6453, 30844, 12956]",1,2026-05-02T06:04:20,2026-04-29T07:01:15,1,1,8
"[""IN"", ""IN"", ""IN""]",2026-04-29T06:41:38,True,513698,152547,11552,"[9498, 152547, 18229]",1,2026-04-29T08:00:44,2026-04-29T06:41:38,10,115,15
"[""IN"", ""IN"", ""IN""]",2026-04-29T06:41:38,True,513707,152547,9638,"[9498, 152547, 9583]",1,2026-04-29T07:33:07,2026-04-29T06:41:38,11,116,42
"[""US"", ""SC"", ""GB""]",2026-04-29T06:34:11,True,513704,215925,2,"[213438, 215925, 3257]",1,2026-04-29T06:34:13,2026-04-29T06:34:11,1,2,1
"[""US"", ""US"", ""BR""]",2026-04-29T06:04:19,True,513689,264226,4,"[40850, 264226, 6939]",1,2026-04-29T07:11:40,2026-04-29T06:04:19,1,2,1
"[""ID"", ""ID"", ""ID""]",2026-04-29T05:58:18,True,513684,134640,11,"[45296, 134640, 45147]",1,2026-05-01T20:02:36,2026-04-29T05:58:18,1,2,1
"[""HK"", ""TW"", ""TW""]",2026-04-29T05:57:18,True,513685,45250,90,"[9304, 45250, 9505]",1,2026-05-02T04:05:10,2026-04-29T05:57:18,1,4,1
"[""FR"", ""DJ"", ""HK""]",2026-04-29T05:45:35,True,513682,30990,3088,"[58453, 30990, 5511]",1,2026-05-02T05:01:29,2026-04-29T05:45:35,10,84,105
"[""IT"", ""DJ"", ""HK""]",2026-04-29T05:40:32,True,513679,30990,1849,"[58453, 30990, 6762]",1,2026-05-02T03:01:16,2026-04-29T05:40:32,15,81,156
"[""US"", ""AE"", ""LK""]",2026-04-29T05:39:27,True,513678,18001,4,"[174, 18001, 8966]",1,2026-04-29T05:39:27,2026-04-29T05:39:27,1,2,1
"[""AE"", ""LK"", ""SG""]",2026-04-29T05:38:58,True,513677,18001,51,"[64049, 18001, 8966]",1,2026-04-29T05:39:58,2026-04-29T05:38:44,1,30,1
"[""US"", ""MY"", ""MY""]",2026-04-29T05:10:46,True,513673,24514,141,"[6453, 24514, 9930]",1,2026-04-29T05:14:05,2026-04-29T05:10:46,1,53,1
"[""US"", ""MY"", ""MY""]",2026-04-29T04:47:39,True,513666,24514,495,"[9930, 24514, 6453]",1,2026-04-29T05:10:13,2026-04-29T04:47:39,1,73,1
"[""BD"", ""BD"", ""BD""]",2026-04-29T04:43:02,True,513663,58704,9,"[132602, 58704, 17469]",1,2026-04-30T01:18:07,2026-04-29T04:42:27,1,3,1
"[""US"", ""EC"", ""US""]",2026-04-29T04:09:13,True,513657,22724,136,"[23520, 22724, 3356]",1,2026-05-02T02:13:47,2026-04-29T04:09:13,8,4,70
