geo_id,geo_name,geo_code,geo_type,geo_latitude,geo_longitude,parent_geo_id,parent_geo_name,parent_geo_type,geo_found,geo_error
3584767,La Union,07,ADM1,13.55,-87.9,3585968,El Salvador,COUNTRY,True,
3585087,La Paz Department,06,ADM1,13.46667,-88.98333,3585968,El Salvador,COUNTRY,True,
3584317,Morazan,08,ADM1,13.8,-88.1,3585968,El Salvador,COUNTRY,True,
3586831,Cuscatlan,04,ADM1,13.83333,-89.03333,3585968,El Salvador,COUNTRY,True,
3585155,La Libertad Department,05,ADM1,13.75,-89.38333,3585968,El Salvador,COUNTRY,True,
358617,Port Said,19,ADM1,31.12339,32.41926,357994,Egypt,COUNTRY,True,
3587090,Chalatenango Department,03,ADM1,14.13333,-89.01667,3585968,El Salvador,COUNTRY,True,
3587586,Zacapa,22,ADM1,15.0,-89.5,3595528,Guatemala,COUNTRY,True,
3587217,Cabanas,02,ADM1,13.86667,-88.75,3585968,El Salvador,COUNTRY,True,
3587425,Ahuachapan,01,ADM1,13.86667,-89.91667,3585968,El Salvador,COUNTRY,True,
3588668,Suchitepeque,20,ADM1,14.38084,-91.43046,3595528,Guatemala,COUNTRY,True,
3588697,Solola,19,ADM1,14.66667,-91.25,3595528,Guatemala,COUNTRY,True,
3588257,Totonicapan,21,ADM1,15.0,-91.33333,3595528,Guatemala,COUNTRY,True,
3589172,Santa Rosa Department,18,ADM1,14.16667,-90.3,3595528,Guatemala,COUNTRY,True,
3591410,Peten,12,ADM1,16.83333,-90.0,3595528,Guatemala,COUNTRY,True,
3590857,Retalhuleu,15,ADM1,14.33333,-91.83333,3595528,Guatemala,COUNTRY,True,
359171,Beni Suweif,18,ADM1,28.9,30.6,357994,Egypt,COUNTRY,True,
3590964,Quiche,14,ADM1,15.5,-90.91667,3595528,Guatemala,COUNTRY,True,
3589801,San Marcos,17,ADM1,15.0,-91.91667,3595528,Guatemala,COUNTRY,True,
3590978,Quetzaltenango,13,ADM1,14.75,-91.66667,3595528,Guatemala,COUNTRY,True,
3595067,Jutiapa,11,ADM1,14.16667,-89.83333,3595528,Guatemala,COUNTRY,True,
3595236,Jalapa,10,ADM1,14.58333,-89.91667,3595528,Guatemala,COUNTRY,True,
3595259,Izabal Department,09,ADM1,15.5,-89.0,3595528,Guatemala,COUNTRY,True,
3595802,Escuintla,06,ADM1,14.16667,-91.0,3595528,Guatemala,COUNTRY,True,
3590686,Sacatepequez,16,ADM1,14.58333,-90.75,3595528,Guatemala,COUNTRY,True,
359787,Aswan,16,ADM1,23.3,32.9,357994,Egypt,COUNTRY,True,
3595530,Guatemala,07,ADM1,14.66667,-90.5,3595528,Guatemala,COUNTRY,True,
359781,Asyut,17,ADM1,27.2,31.1,357994,Egypt,COUNTRY,True,
3596416,El Progreso,05,ADM1,14.83333,-90.0,3595528,Guatemala,COUNTRY,True,
359797,Suez,15,ADM1,29.7,32.3,357994,Egypt,COUNTRY,True,
3598464,Chiquimula,04,ADM1,14.66667,-89.41667,3595528,Guatemala,COUNTRY,True,
3595415,Huehuetenango,08,ADM1,15.66667,-91.58333,3595528,Guatemala,COUNTRY,True,
3598571,Chimaltenango,03,ADM1,14.66667,-90.91667,3595528,Guatemala,COUNTRY,True,
3599602,Baja Verapaz,02,ADM1,15.08333,-90.33333,3595528,Guatemala,COUNTRY,True,
3599773,Alta Verapaz,01,ADM1,15.66667,-90.0,3595528,Guatemala,COUNTRY,True,
3601689,Santa Barbara Department,16,ADM1,15.08333,-88.33333,3608932,Honduras,COUNTRY,True,
360016,Sharqia,14,ADM1,30.7,31.8,357994,Egypt,COUNTRY,True,
3600456,Valle Department,17,ADM1,13.58333,-87.58333,3608932,Honduras,COUNTRY,True,
3604318,Ocotepeque Department,14,ADM1,14.5,-89.0,3608932,Honduras,COUNTRY,True,
360631,Cairo,11,ADM1,30.05,31.65,357994,Egypt,COUNTRY,True,
360621,Qalyubia,12,ADM1,30.3,31.25,357994,Egypt,COUNTRY,True,
360483,New Valley,13,ADM1,24.8,28.9,357994,Egypt,COUNTRY,True,
3604249,Olancho Department,15,ADM1,14.83333,-86.0,3608932,Honduras,COUNTRY,True,
3600193,Yoro Department,18,ADM1,15.25,-87.16667,3608932,Honduras,COUNTRY,True,
360688,Minya,10,ADM1,28.1,30.0,357994,Egypt,COUNTRY,True,
360689,Monufia,09,ADM1,30.5,31.0,357994,Egypt,COUNTRY,True,
3606066,Lempira Department,13,ADM1,14.5,-88.58333,3608932,Honduras,COUNTRY,True,
3607251,La Paz Department,12,ADM1,14.08333,-87.91667,3608932,Honduras,COUNTRY,True,
3608833,Intibuca Department,10,ADM1,14.33333,-88.16667,3608932,Honduras,COUNTRY,True,
3608814,Bay Islands,11,ADM1,16.09597,-86.93291,3608932,Honduras,COUNTRY,True,
3609583,Gracias a Dios Department,09,ADM1,15.25,-84.33333,3608932,Honduras,COUNTRY,True,
361056,Ismailia,07,ADM1,30.6,32.4,357994,Egypt,COUNTRY,True,
361059,Alexandria,06,ADM1,31.0,29.75,357994,Egypt,COUNTRY,True,
3610942,El Paraiso Department,07,ADM1,14.08333,-86.5,3608932,Honduras,COUNTRY,True,
3609672,Francisco Morazan Department,08,ADM1,14.25,-87.16667,3608932,Honduras,COUNTRY,True,
3613229,Copan Department,05,ADM1,14.91667,-88.91667,3608932,Honduras,COUNTRY,True,
3613140,Cortes Department,06,ADM1,15.41667,-88.0,3608932,Honduras,COUNTRY,True,
361294,Gharbia,05,ADM1,30.9,31.0,357994,Egypt,COUNTRY,True,
3613319,Comayagua Department,04,ADM1,14.58333,-87.66667,3608932,Honduras,COUNTRY,True,
3613527,Choluteca Department,02,ADM1,13.33333,-87.08333,3608932,Honduras,COUNTRY,True,
3613358,Colon Department,03,ADM1,15.75,-85.66667,3608932,Honduras,COUNTRY,True,
361323,Faiyum,04,ADM1,29.3,30.5,357994,Egypt,COUNTRY,True,
3617056,Rio San Juan Department,14,ADM1,11.33333,-84.58333,3617476,Nicaragua,COUNTRY,True,
3617051,Rivas Department,15,ADM1,11.3,-85.75,3617476,Nicaragua,COUNTRY,True,
3617458,Nueva Segovia Department,13,ADM1,13.7,-86.16667,3617476,Nicaragua,COUNTRY,True,
3615027,Atlantida Department,01,ADM1,15.66667,-87.0,3608932,Honduras,COUNTRY,True,
361468,Red Sea,02,ADM1,27.18624,33.78845,357994,Egypt,COUNTRY,True,
361370,Beheira,03,ADM1,30.6,30.2,357994,Egypt,COUNTRY,True,
3617707,Matagalpa Department,12,ADM1,12.91667,-85.66667,3617476,Nicaragua,COUNTRY,True,
3617722,Masaya Department,11,ADM1,12.0,-86.16667,3617476,Nicaragua,COUNTRY,True,
3617762,Managua Department,10,ADM1,12.0,-86.41667,3617476,Nicaragua,COUNTRY,True,
361849,Dakahlia,01,ADM1,31.1,31.6,357994,Egypt,COUNTRY,True,
3617796,Madriz Department,09,ADM1,13.5,-86.41667,3617476,Nicaragua,COUNTRY,True,
3618029,Leon Department,08,ADM1,12.58333,-86.58333,3617476,Nicaragua,COUNTRY,True,
3618928,Jinotega Department,07,ADM1,13.75,-85.58333,3617476,Nicaragua,COUNTRY,True,
3620380,Chinandega Department,03,ADM1,12.83333,-87.08333,3617476,Nicaragua,COUNTRY,True,
3619135,Granada Department,06,ADM1,11.83333,-85.91667,3617476,Nicaragua,COUNTRY,True,
3619193,Esteli Department,05,ADM1,13.16667,-86.33333,3617476,Nicaragua,COUNTRY,True,
360997,Giza,08,ADM1,29.99776,31.05286,357994,Egypt,COUNTRY,True,
3620368,Chontales Department,04,ADM1,12.08333,-85.16667,3617476,Nicaragua,COUNTRY,True,
3622226,Puntarenas Province,07,ADM1,9.97794,-84.83068,3624060,Costa Rica,COUNTRY,True,
3620673,Boaco Department,01,ADM1,12.5,-85.5,3617476,Nicaragua,COUNTRY,True,
3623064,Limon Province,06,ADM1,10.0,-83.21667,3624060,Costa Rica,COUNTRY,True,
3620481,Carazo Department,02,ADM1,11.75,-86.25,3617476,Nicaragua,COUNTRY,True,
3623582,Guanacaste Province,03,ADM1,10.5,-85.25,3624060,Costa Rica,COUNTRY,True,
3624368,Cartago Province,02,ADM1,9.83333,-83.75,3624060,Costa Rica,COUNTRY,True,
3621837,San Jose,08,ADM1,9.66667,-84.0,3624060,Costa Rica,COUNTRY,True,
3625035,Zulia,23,ADM1,10.0,-72.16667,3625428,Venezuela,COUNTRY,True,
3625210,Yaracuy,22,ADM1,10.33974,-68.73734,3625428,Venezuela,COUNTRY,True,
3624953,Alajuela Province,01,ADM1,10.5,-84.5,3624060,Costa Rica,COUNTRY,True,
3625974,Trujillo,21,ADM1,9.43856,-70.50888,3625428,Venezuela,COUNTRY,True,
3626553,Tachira,20,ADM1,7.83333,-72.08333,3625428,Venezuela,COUNTRY,True,
3629941,Portuguesa,18,ADM1,9.16667,-69.25,3625428,Venezuela,COUNTRY,True,
3626655,Sucre,19,ADM1,10.41667,-63.5,3625428,Venezuela,COUNTRY,True,
3623484,Heredia Province,04,ADM1,10.33333,-84.0,3624060,Costa Rica,COUNTRY,True,
3632306,Merida,14,ADM1,8.5,-71.16667,3625428,Venezuela,COUNTRY,True,
3636539,Lara,13,ADM1,10.16667,-69.83333,3625428,Venezuela,COUNTRY,True,
3631462,Nueva Esparta,17,ADM1,11.0,-64.0,3625428,Venezuela,COUNTRY,True,
3632100,Monagas,16,ADM1,9.33333,-63.0,3625428,Venezuela,COUNTRY,True,
3632191,Miranda,15,ADM1,10.25,-66.41667,3625428,Venezuela,COUNTRY,True,
3640873,Falcon,11,ADM1,11.0,-69.83333,3625428,Venezuela,COUNTRY,True,
3640846,Dependencias Federales,24,ADM1,10.92346,-65.30889,3625428,Venezuela,COUNTRY,True,
3640847,Distrito Federal,25,ADM1,10.47639,-66.98333,3625428,Venezuela,COUNTRY,True,
3640017,Guarico,12,ADM1,8.66667,-66.58333,3625428,Venezuela,COUNTRY,True,
3646751,Carabobo,07,ADM1,10.16667,-68.08333,3625428,Venezuela,COUNTRY,True,
3648544,Barinas,05,ADM1,8.16667,-69.83333,3625428,Venezuela,COUNTRY,True,
3648106,Bolivar,06,ADM1,6.33333,-63.5,3625428,Venezuela,COUNTRY,True,
3649110,Aragua,04,ADM1,10.0,-67.16667,3625428,Venezuela,COUNTRY,True,
3645386,Cojedes,08,ADM1,9.33333,-68.33333,3625428,Venezuela,COUNTRY,True,
3644541,Delta Amacuro,09,ADM1,8.75,-61.33333,3625428,Venezuela,COUNTRY,True,
3649302,Amazonas,01,ADM1,3.5,-66.0,3625428,Venezuela,COUNTRY,True,
3649151,Apure,03,ADM1,7.16667,-68.83333,3625428,Venezuela,COUNTRY,True,
3649953,Zamora Chinchipe,20,ADM1,-4.25,-78.83333,3658394,Ecuador,COUNTRY,True,
3650445,Tungurahua Province,19,ADM1,-1.25,-78.5,3658394,Ecuador,COUNTRY,True,
3649198,Anzoategui,02,ADM1,9.0,-64.33333,3625428,Venezuela,COUNTRY,True,
3653392,Pastaza Province,17,ADM1,-1.6666699999999999,-76.83333,3658394,Ecuador,COUNTRY,True,
3654451,Manabi,14,ADM1,-0.66667,-80.08333,3658394,Ecuador,COUNTRY,True,
3653224,Pichincha,18,ADM1,-0.08333,-78.5,3658394,Ecuador,COUNTRY,True,
3653890,Napo,23,ADM1,-0.62915,-77.83164,3658394,Ecuador,COUNTRY,True,
3654592,Los Rios,13,ADM1,-1.4166699999999999,-79.58333,3658394,Ecuador,COUNTRY,True,
3654005,Morona-Santiago Province,15,ADM1,-2.5,-77.91667,3658394,Ecuador,COUNTRY,True,
3654665,Loja,12,ADM1,-4.16667,-79.5,3658394,Ecuador,COUNTRY,True,
3655635,Imbabura,11,ADM1,0.37631,-78.32371,3658394,Ecuador,COUNTRY,True,
3657505,Guayas,10,ADM1,-2.0,-79.83333,3658394,Ecuador,COUNTRY,True,
3657986,Esmeraldas,09,ADM1,0.83333,-79.25,3658394,Ecuador,COUNTRY,True,
3659718,Carchi,05,ADM1,0.75,-78.08333,3658394,Ecuador,COUNTRY,True,
3658766,Cotopaxi,07,ADM1,-0.83333,-78.83333,3658394,Ecuador,COUNTRY,True,
3658195,El Oro,08,ADM1,-3.5,-79.83333,3658394,Ecuador,COUNTRY,True,
3659849,Canar,04,ADM1,-2.5,-79.0,3658394,Ecuador,COUNTRY,True,
3660130,Bolivar,03,ADM1,-1.5833300000000001,-79.08333,3658394,Ecuador,COUNTRY,True,
3659237,Chimborazo Province,06,ADM1,-1.9166699999999999,-78.75,3658394,Ecuador,COUNTRY,True,
3657879,Galapagos,01,ADM1,-0.67015,-90.87341,3658394,Ecuador,COUNTRY,True,
3662560,Roraima,25,ADM1,2.25,-61.25,3469034,Brazil,COUNTRY,True,
3665361,Amazonas,04,ADM1,-3.75,-64.5,3469034,Brazil,COUNTRY,True,
3666313,Valle del Cauca Department,29,ADM1,3.75,-76.5,3686110,Colombia,COUNTRY,True,
3660431,Azuay,02,ADM1,-3.08333,-79.33333,3658394,Ecuador,COUNTRY,True,
3666082,Vichada Department,31,ADM1,5.0,-69.5,3686110,Colombia,COUNTRY,True,
3665474,Acre,01,ADM1,-9.0,-70.0,3469034,Brazil,COUNTRY,True,
3667725,Sucre Department,27,ADM1,9.0,-75.0,3686110,Colombia,COUNTRY,True,
3666254,Vaupes,30,ADM1,0.75,-70.75,3686110,Colombia,COUNTRY,True,
3666951,Tolima Department,28,ADM1,4.0,-75.25,3686110,Colombia,COUNTRY,True,
3670698,Risaralda Department,24,ADM1,5.0,-76.0,3686110,Colombia,COUNTRY,True,
3670205,San Andres y Providencia,25,ADM1,12.52449,-81.71983,3686110,Colombia,COUNTRY,True,
3671087,Quindio Department,23,ADM1,4.5,-75.66667,3686110,Colombia,COUNTRY,True,
3668578,Santander Department,26,ADM1,6.83333,-73.41667,3686110,Colombia,COUNTRY,True,
3674810,Meta Department,19,ADM1,3.5,-73.0,3686110,Colombia,COUNTRY,True,
3680692,Huila Department,16,ADM1,2.5,-75.58333,3686110,Colombia,COUNTRY,True,
3674021,Narino,20,ADM1,1.5,-78.0,3686110,Colombia,COUNTRY,True,
3675686,Magdalena Department,38,ADM1,10.0,-74.5,3686110,Colombia,COUNTRY,True,
3681344,Guaviare Department,14,ADM1,1.9166699999999999,-72.0,3686110,Colombia,COUNTRY,True,
3678847,La Guajira Department,17,ADM1,11.5,-72.5,3686110,Colombia,COUNTRY,True,
3673798,Norte de Santander Department,21,ADM1,8.0,-73.0,3686110,Colombia,COUNTRY,True,
3671178,Putumayo Department,22,ADM1,0.5,-76.0,3686110,Colombia,COUNTRY,True,
3685889,Cordoba,12,ADM1,8.33333,-75.66667,3686110,Colombia,COUNTRY,True,
3685413,Cundinamarca,33,ADM1,5.0,-74.16667,3686110,Colombia,COUNTRY,True,
3681652,Guainia Department,15,ADM1,2.5,-69.0,3686110,Colombia,COUNTRY,True,
3686431,Choco,11,ADM1,6.0,-77.0,3686110,Colombia,COUNTRY,True,
3686880,Cesar Department,10,ADM1,9.33333,-73.5,3686110,Colombia,COUNTRY,True,
3687029,Cauca Department,09,ADM1,2.5,-76.83333,3686110,Colombia,COUNTRY,True,
3687173,Casanare Department,32,ADM1,5.5,-71.5,3686110,Colombia,COUNTRY,True,
3688536,Boyaca,36,ADM1,5.66667,-73.0,3686110,Colombia,COUNTRY,True,
3687479,Caqueta,08,ADM1,0.75,-74.0,3686110,Colombia,COUNTRY,True,
3688650,Bolivar,35,ADM1,9.0,-74.33333,3686110,Colombia,COUNTRY,True,
3687951,Caldas Department,37,ADM1,5.26667,-75.33333,3686110,Colombia,COUNTRY,True,
3689436,Atlantico,04,ADM1,10.75,-75.0,3686110,Colombia,COUNTRY,True,
3691099,Ucayali,25,ADM1,-9.75,-73.5,3932488,Peru,COUNTRY,True,
3688685,Bogota D.C.,34,ADM1,4.25,-74.18333,3686110,Colombia,COUNTRY,True,
3689717,Arauca Department,03,ADM1,6.66667,-71.0,3686110,Colombia,COUNTRY,True,
3689815,Antioquia,02,ADM1,7.0,-75.5,3686110,Colombia,COUNTRY,True,
3691146,Tumbes,24,ADM1,-3.83333,-80.5,3932488,Peru,COUNTRY,True,
3692385,San Martin Department,22,ADM1,-7.0,-76.83333,3932488,Peru,COUNTRY,True,
3689982,Amazonas Department,01,ADM1,-1.16667,-71.5,3686110,Colombia,COUNTRY,True,
3695238,Loreto,16,ADM1,-4.0,-74.5,3932488,Peru,COUNTRY,True,
3695781,La Libertad,13,ADM1,-8.0,-78.5,3932488,Peru,COUNTRY,True,
3699674,Ancash,02,ADM1,-9.5,-77.75,3932488,Peru,COUNTRY,True,
3695753,Lambayeque,14,ADM1,-6.33333,-80.0,3932488,Peru,COUNTRY,True,
3696416,Huanuco Department,10,ADM1,-9.5,-76.0,3932488,Peru,COUNTRY,True,
3693525,Piura,20,ADM1,-5.0,-80.33333,3932488,Peru,COUNTRY,True,
3703433,Panama,08,ADM1,9.08333,-78.9,3703430,Panama,COUNTRY,True,
3700159,Veraguas Province,10,ADM1,8.25,-81.13333,3703430,Panama,COUNTRY,True,
3699699,Amazonas,01,ADM1,-5.0,-78.23333,3932488,Peru,COUNTRY,True,
3699087,Cajamarca Department,06,ADM1,-6.25,-78.83333,3932488,Peru,COUNTRY,True,
3711671,Darien,05,ADM1,8.08333,-77.88333,3703430,Panama,COUNTRY,True,
3708710,Herrera Province,06,ADM1,7.83333,-80.75,3703430,Panama,COUNTRY,True,
3716950,Sud-Est,13,ADM1,18.3,-72.4,3723988,Haiti,COUNTRY,True,
3712410,Chiriqui Province,02,ADM1,8.5,-82.41667,3703430,Panama,COUNTRY,True,
3713954,Bocas del Toro Province,01,ADM1,9.2,-82.46667,3703430,Panama,COUNTRY,True,
3712162,Cocle,03,ADM1,8.56667,-80.41667,3703430,Panama,COUNTRY,True,
3716952,Sud,12,ADM1,18.3,-73.73333,3723988,Haiti,COUNTRY,True,
3712073,Colon,04,ADM1,9.16667,-80.0,3703430,Panama,COUNTRY,True,
3719432,Ouest,11,ADM1,18.66381,-72.29141,3723988,Haiti,COUNTRY,True,
3704961,Los Santos Province,07,ADM1,7.58333,-80.33333,3703430,Panama,COUNTRY,True,
3719540,Nord-Est,10,ADM1,19.48897,-71.85713,3723988,Haiti,COUNTRY,True,
378389,Northern State,43,ADM1,19.3,29.5,366755,Sudan,COUNTRY,True,
3728069,Centre,07,ADM1,19.0,-72.0,3723988,Haiti,COUNTRY,True,
379253,Khartoum,29,ADM1,15.8,33.0,366755,Sudan,COUNTRY,True,
3719543,Nord,09,ADM1,19.6,-72.3,3723988,Haiti,COUNTRY,True,
3724613,Grand'Anse,14,ADM1,18.5,-74.08333,3723988,Haiti,COUNTRY,True,
3731053,Artibonite,06,ADM1,19.33333,-72.5,3723988,Haiti,COUNTRY,True,
381229,Upper Nile,07,ADM1,10.0,32.7,7909807,South Sudan,COUNTRY,True,
3830307,North Caribbean Coast,17,ADM1,14.0,-84.25,3617476,Nicaragua,COUNTRY,True,
3719536,Nord-Ouest,03,ADM1,19.83333,-73.0,3723988,Haiti,COUNTRY,True,
3830309,Vargas,26,ADM1,10.56667,-66.9,3625428,Venezuela,COUNTRY,True,
3830305,Sucumbios,22,ADM1,0.1,-76.86667,3658394,Ecuador,COUNTRY,True,
3830306,Orellana Province,24,ADM1,-0.75,-76.41667,3658394,Ecuador,COUNTRY,True,
3834450,Tierra del Fuego,23,ADM1,-54.5,-67.0,3865483,Argentina,COUNTRY,True,
3835868,Santiago del Estero,22,ADM1,-28.0,-63.5,3865483,Argentina,COUNTRY,True,
3830308,South Caribbean Coast,18,ADM1,11.84585,-84.14978,3617476,Nicaragua,COUNTRY,True,
3836276,Santa Fe,21,ADM1,-31.0,-61.0,3865483,Argentina,COUNTRY,True,
3833578,Tucuman,24,ADM1,-27.0,-65.5,3865483,Argentina,COUNTRY,True,
3836350,Santa Cruz,20,ADM1,-49.0,-70.0,3865483,Argentina,COUNTRY,True,
3837029,San Luis,19,ADM1,-34.0,-66.0,3865483,Argentina,COUNTRY,True,
3837152,San Juan,18,ADM1,-31.0,-69.0,3865483,Argentina,COUNTRY,True,
3838830,Rio Negro,16,ADM1,-40.0,-67.0,3865483,Argentina,COUNTRY,True,
3853404,Jujuy,10,ADM1,-23.0,-66.0,3865483,Argentina,COUNTRY,True,
3838231,Salta,17,ADM1,-24.75806,-65.43457,3865483,Argentina,COUNTRY,True,
3861887,Chaco,03,ADM1,-26.33333,-60.5,3865483,Argentina,COUNTRY,True,
3848949,La Rioja,12,ADM1,-29.58333,-67.0,3865483,Argentina,COUNTRY,True,
3849574,La Pampa,11,ADM1,-37.0,-66.0,3865483,Argentina,COUNTRY,True,
3860255,Cordoba,05,ADM1,-32.0,-64.0,3865483,Argentina,COUNTRY,True,
3844419,Mendoza,13,ADM1,-34.5,-68.5,3865483,Argentina,COUNTRY,True,
3862286,Catamarca,02,ADM1,-27.0,-67.0,3865483,Argentina,COUNTRY,True,
3867442,Boqueron Department,24,ADM1,-22.64105,-61.07381,3437598,Paraguay,COUNTRY,True,
3868621,Valparaiso,01,ADM1,-32.75,-71.33333,3895114,Chile,COUNTRY,True,
3861244,Chubut,04,ADM1,-44.0,-69.0,3865483,Argentina,COUNTRY,True,
3880306,Maule Region,11,ADM1,-35.5,-71.5,3895114,Chile,COUNTRY,True,
3881974,Los Lagos Region,14,ADM1,-42.59889,-73.96048,3895114,Chile,COUNTRY,True,
3843122,Neuquen,15,ADM1,-39.0,-70.0,3865483,Argentina,COUNTRY,True,
3873544,Santiago Metropolitan,12,ADM1,-33.47269,-70.64724,3895114,Chile,COUNTRY,True,
3893623,Coquimbo Region,07,ADM1,-30.75,-71.0,3895114,Chile,COUNTRY,True,
389462,Madinat ash Shamal,08,ADM1,25.98333,51.2,289688,Qatar,COUNTRY,True,
3883281,O'Higgins Region,08,ADM1,-34.5,-71.0,3895114,Chile,COUNTRY,True,
389465,Al Khor,04,ADM1,25.76667,51.31667,289688,Qatar,COUNTRY,True,
389467,Umm Salal,09,ADM1,25.46667,51.33333,289688,Qatar,COUNTRY,True,
3870116,Tarapaca,15,ADM1,-20.0,-69.33333,3895114,Chile,COUNTRY,True,
3899191,Atacama,05,ADM1,-27.5,-70.0,3895114,Chile,COUNTRY,True,
389469,Baladiyat ar Rayyan,06,ADM1,24.91667,51.0,289688,Qatar,COUNTRY,True,
389472,Al Wakrah,10,ADM1,24.85,51.33333,289688,Qatar,COUNTRY,True,
3898380,Biobio,06,ADM1,-37.375,-72.45,3895114,Chile,COUNTRY,True,
3899537,Antofagasta,03,ADM1,-23.5,-69.0,3895114,Chile,COUNTRY,True,
3899463,Araucania,04,ADM1,-38.5,-72.0,3895114,Chile,COUNTRY,True,
3900333,Aysen,02,ADM1,-46.5,-73.5,3895114,Chile,COUNTRY,True,
3904907,Santa Cruz Department,08,ADM1,-17.5,-61.5,3923057,Bolivia,COUNTRY,True,
3907580,Potosi Department,07,ADM1,-20.66667,-67.0,3923057,Bolivia,COUNTRY,True,
3908600,Pando,06,ADM1,-11.33333,-67.66667,3923057,Bolivia,COUNTRY,True,
389470,Baladiyat ad Dawhah,01,ADM1,25.3,51.5,289688,Qatar,COUNTRY,True,
3919966,Cochabamba,02,ADM1,-17.5,-65.66667,3923057,Bolivia,COUNTRY,True,
3909233,Oruro,05,ADM1,-18.66667,-67.5,3923057,Bolivia,COUNTRY,True,
3920177,Chuquisaca Department,01,ADM1,-20.0,-64.33333,3923057,Bolivia,COUNTRY,True,
3923172,Beni Department,03,ADM1,-14.0,-65.5,3923057,Bolivia,COUNTRY,True,
3924825,Rondonia,24,ADM1,-11.0,-63.0,3469034,Brazil,COUNTRY,True,
3928127,Tacna,23,ADM1,-17.66667,-70.33333,3932488,Peru,COUNTRY,True,
3903319,Tarija Department,09,ADM1,-21.5,-64.0,3923057,Bolivia,COUNTRY,True,
3931275,Puno,21,ADM1,-15.0,-70.0,3932488,Peru,COUNTRY,True,
3935619,Madre de Dios,17,ADM1,-12.0,-70.25,3932488,Peru,COUNTRY,True,
3934607,Moquegua Department,18,ADM1,-16.83662,-70.91992,3932488,Peru,COUNTRY,True,
3911924,La Paz Department,04,ADM1,-15.5,-68.0,3923057,Bolivia,COUNTRY,True,
3936452,Lima region,15,ADM1,-11.85,-76.45,3932488,Peru,COUNTRY,True,
3932834,Pasco,19,ADM1,-10.5,-75.25,3932488,Peru,COUNTRY,True,
3936451,Lima Province,LMA,ADM1,-12.0,-76.83333,3932488,Peru,COUNTRY,True,
3937485,Junin,12,ADM1,-11.5,-75.0,3932488,Peru,COUNTRY,True,
3938526,Ica,11,ADM1,-14.23333,-75.56667,3932488,Peru,COUNTRY,True,
3941583,Cuzco Department,08,ADM1,-13.0,-72.25,3932488,Peru,COUNTRY,True,
3939467,Huancavelica,09,ADM1,-13.0,-75.0,3932488,Peru,COUNTRY,True,
3947319,Arequipa,04,ADM1,-16.0,-72.25,3932488,Peru,COUNTRY,True,
3947018,Ayacucho,05,ADM1,-14.0,-74.25,3932488,Peru,COUNTRY,True,
3946080,Callao,07,ADM1,-11.91667,-77.11667,3932488,Peru,COUNTRY,True,
3979840,Zacatecas,32,ADM1,23.25,-103.0,3996063,Mexico,COUNTRY,True,
3982846,Sonora,26,ADM1,29.66667,-110.5,3996063,Mexico,COUNTRY,True,
3985605,San Luis Potosi,24,ADM1,22.5,-100.5,3996063,Mexico,COUNTRY,True,
3983035,Sinaloa,25,ADM1,25.0,-107.5,3996063,Mexico,COUNTRY,True,
3947421,Apurimac Department,03,ADM1,-14.0,-73.0,3932488,Peru,COUNTRY,True,
3995955,Michoacan,16,ADM1,19.16667,-101.83333,3996063,Mexico,COUNTRY,True,
4004156,Jalisco,14,ADM1,20.33333,-103.66667,3996063,Mexico,COUNTRY,True,
3995012,Nayarit,18,ADM1,21.83333,-104.83333,3996063,Mexico,COUNTRY,True,
4013513,Colima,08,ADM1,19.13333,-103.9,3996063,Mexico,COUNTRY,True,
4005267,Guanajuato,11,ADM1,21.0,-101.0,3996063,Mexico,COUNTRY,True,
4011741,Durango,10,ADM1,24.83333,-104.83333,3996063,Mexico,COUNTRY,True,
4014336,Chihuahua,06,ADM1,28.75,-106.25,3996063,Mexico,COUNTRY,True,
4019231,Aguascalientes,01,ADM1,22.0,-102.36667,3996063,Mexico,COUNTRY,True,
4013674,Coahuila,07,ADM1,27.33333,-102.0,3996063,Mexico,COUNTRY,True,
4017698,Baja California Sur,03,ADM1,25.83333,-111.83333,3996063,Mexico,COUNTRY,True,
4030621,Iles Tuamotu-Gambier,03,ADM1,-18.14006,-140.88632,4030656,French Polynesia,COUNTRY,True,
4017700,Baja California,02,ADM1,30.0,-115.0,3996063,Mexico,COUNTRY,True,
4019991,Iles Marquises,04,ADM1,-9.75,-139.0,4030656,French Polynesia,COUNTRY,True,
4031091,Nukunonu,N,ADM1,-9.169,-171.83,4031074,Tokelau,COUNTRY,True,
4031116,Atafu,A,ADM1,-8.558,-172.497,4031074,Tokelau,COUNTRY,True,
4032231,Vava`u,03,ADM1,-18.66667,-174.0,4032283,Tonga,COUNTRY,True,
4030940,Line Islands,02,ADM1,1.942,-157.475,4030945,Kiribati,COUNTRY,True,
4032279,Tongatapu,02,ADM1,-21.13333,-175.2,4032283,Tonga,COUNTRY,True,
4033013,Chatham Islands,10,ADM1,-44.0,-176.5,2186224,New Zealand,COUNTRY,True,
4034364,Leeward Islands,02,ADM1,-16.66667,-151.5,4030656,French Polynesia,COUNTRY,True,
4034365,Iles du Vent,01,ADM1,-17.63739,-149.51715,4030656,French Polynesia,COUNTRY,True,
4031112,Fakaofo,F,ADM1,-9.376,-171.233,4031074,Tokelau,COUNTRY,True,
4034884,Alo,98611,ADM1,-14.30664,-178.11876,4034749,Wallis and Futuna,COUNTRY,True,
